,pearson_ic,spearman_ic,ic_cumsum
2024-09-11 12:00:00+00:00,0.007433832952177453,-0.04056606217598385,20.059372679963076
2024-09-12 00:00:00+00:00,0.007489521929750723,-0.041880025015420784,20.066862201892828
2024-09-12 12:00:00+00:00,0.03179885096180647,-0.012727302681268312,20.098661052854634
2024-09-13 00:00:00+00:00,0.033036216387180954,-0.014523651521407343,20.131697269241815
2024-09-13 12:00:00+00:00,0.009121488776000835,-0.03345205118545188,20.140818758017815
2024-09-14 00:00:00+00:00,-0.050413079374472425,-0.1015536084670438,20.090405678643343
2024-09-14 12:00:00+00:00,-0.025309416337366795,-0.08242062702897389,20.065096262305975
2024-09-15 00:00:00+00:00,-0.018672675961937644,-0.06609510751387247,20.046423586344037
2024-09-15 12:00:00+00:00,-0.03311265871718184,-0.08604524229002415,20.013310927626854
2024-09-16 00:00:00+00:00,-0.03019199000006172,-0.0809860628262576,19.98311893762679
2024-09-16 12:00:00+00:00,-0.021273191839829366,-0.061493147253632606,19.961845745786963
2024-09-17 00:00:00+00:00,-0.02117011719085641,-0.05807352604747846,19.940675628596107
2024-09-17 12:00:00+00:00,-0.030675810531128098,-0.045594839721819394,19.90999981806498
2024-09-18 00:00:00+00:00,-0.03884206706050969,-0.0591764442196238,19.871157751004468
2024-09-18 12:00:00+00:00,-0.059852635585364584,-0.08049364214900895,19.811305115419103
2024-09-19 00:00:00+00:00,-0.03060758490463382,-0.038045983579386405,19.78069753051447
2024-09-19 12:00:00+00:00,-0.020067623900584624,-0.013778036305219316,19.760629906613886
2024-09-20 00:00:00+00:00,-0.012846011328701654,0.004184867451392729,19.747783895285185
2024-09-20 12:00:00+00:00,-0.025931398134403098,-0.020238561205324287,19.72185249715078
2024-09-21 00:00:00+00:00,-0.03498012445091426,-0.038510494060217317,19.686872372699867
2024-09-21 12:00:00+00:00,-0.08416087222154556,-0.07296867438393356,19.60271150047832
2024-09-22 00:00:00+00:00,-0.07516954460385786,-0.06260394027371939,19.52754195587446
2024-09-22 12:00:00+00:00,-0.08320582496147946,-0.07445600373588447,19.444336130912983
2024-09-23 00:00:00+00:00,-0.07255879991411543,-0.05965887305723125,19.371777330998867
2024-09-23 12:00:00+00:00,-0.05191938534493561,-0.03019651411710172,19.319857945653933
2024-09-24 00:00:00+00:00,-0.05268837815264995,-0.029565934760633846,19.267169567501284
2024-09-24 12:00:00+00:00,-0.04999576238049807,-0.02362374311100864,19.217173805120787
2024-09-25 00:00:00+00:00,-0.06000968282587684,-0.042413739051381016,19.15716412229491
2024-09-25 12:00:00+00:00,-0.04528625816074176,-0.018598664337412998,19.111877864134165
2024-09-26 00:00:00+00:00,-0.0763975581373166,-0.05985676497841749,19.03548030599685
2024-09-26 12:00:00+00:00,-0.07837068686186534,-0.06721500023856483,18.957109619134982
2024-09-27 00:00:00+00:00,-0.056266895008512924,-0.03401253047749282,18.90084272412647
2024-09-27 12:00:00+00:00,-0.07096415264574055,-0.05459646727893507,18.82987857148073
2024-09-28 00:00:00+00:00,-0.06846147117976711,-0.05009573230214444,18.761417100300964
2024-09-28 12:00:00+00:00,-0.08278422973796681,-0.06399345460279471,18.678632870562996
2024-09-29 00:00:00+00:00,-0.13998985592819635,-0.12500482720598924,18.5386430146348
2024-09-29 12:00:00+00:00,-0.10100720171502679,-0.08027995539514453,18.437635812919773
2024-09-30 00:00:00+00:00,-0.035407523477305324,-0.013900353488098519,18.402228289442466
2024-09-30 12:00:00+00:00,-0.03622472159816691,-0.02061056222728233,18.3660035678443
2024-10-01 00:00:00+00:00,-0.042486536489419115,-0.03708159781184986,18.32351703135488
2024-10-01 12:00:00+00:00,-0.08057472060056693,-0.07247982201445112,18.242942310754312
2024-10-02 00:00:00+00:00,-0.0744201788768738,-0.0645464683877171,18.168522131877438
2024-10-02 12:00:00+00:00,-0.07192598092399893,-0.059008168691428615,18.096596150953438
2024-10-03 00:00:00+00:00,-0.06857500516919328,-0.05145515141086727,18.028021145784244
2024-10-03 12:00:00+00:00,-0.07197987913710381,-0.06197241322015801,17.95604126664714
2024-10-04 00:00:00+00:00,-0.07500887878920293,-0.06999624891522246,17.88103238785794
2024-10-04 12:00:00+00:00,-0.08461556737038785,-0.0683257873446296,17.79641682048755
2024-10-05 00:00:00+00:00,-0.09046461260929663,-0.07827352805155652,17.705952207878255
2024-10-05 12:00:00+00:00,-0.09373196096735882,-0.08722523835671069,17.612220246910898
2024-10-06 00:00:00+00:00,-0.08508687382625635,-0.07190915736988729,17.52713337308464
2024-10-06 12:00:00+00:00,-0.0708361321288469,-0.04382706190977134,17.456297240955795
2024-10-07 00:00:00+00:00,-0.07344602437254258,-0.04685450846737222,17.38285121658325
2024-10-07 12:00:00+00:00,-0.0767896778544689,-0.05573898250125106,17.306061538728784
2024-10-08 00:00:00+00:00,-0.08278347073754311,-0.07192358405247852,17.22327806799124
2024-10-08 12:00:00+00:00,-0.05821484489432155,-0.05940735355325342,17.16506322309692
2024-10-09 00:00:00+00:00,0.007782138156703448,-0.0075750301618677605,17.17284536125362
2024-10-09 12:00:00+00:00,0.024258224106033947,0.015379777851111096,17.197103585359656
2024-10-10 00:00:00+00:00,-0.006672402908293396,-0.021718587176824265,17.190431182451363
2024-10-10 12:00:00+00:00,-0.042170658979975066,-0.06635214987017993,17.14826052347139
2024-10-11 00:00:00+00:00,-0.0879411055775424,-0.13581091676831528,17.060319417893847
2024-10-11 12:00:00+00:00,-0.03631134287116167,-0.10890562488792234,17.024008075022685
2024-10-12 00:00:00+00:00,-0.009483003547549102,-0.0683606313047781,17.014525071475138
2024-10-12 12:00:00+00:00,-0.05065192387308077,-0.1006032336231046,16.963873147602058
2024-10-13 00:00:00+00:00,-0.04600961124874567,-0.09319185637863986,16.917863536353313
2024-10-13 12:00:00+00:00,-0.014857040219691357,-0.07462674058730787,16.90300649613362
2024-10-14 00:00:00+00:00,-0.02828518769627663,-0.09365045646259462,16.874721308437344
2024-10-14 12:00:00+00:00,0.02867575274352663,-0.05808621533541918,16.903397061180872
2024-10-15 00:00:00+00:00,0.0059419539235901426,-0.09294627757027595,16.90933901510446
2024-10-15 12:00:00+00:00,-0.03478505291757429,-0.12355338695407357,16.874553962186887
2024-10-16 00:00:00+00:00,-0.021166572350206903,-0.10243666208672207,16.85338738983668
2024-10-16 12:00:00+00:00,-0.024989303391603095,-0.11073958799065259,16.828398086445077
2024-10-17 00:00:00+00:00,-0.006938113255336817,-0.07733819621591928,16.82145997318974
2024-10-17 12:00:00+00:00,0.004048236852900348,-0.06773099058454889,16.82550821004264
2024-10-18 00:00:00+00:00,0.011134467095343164,-0.052006600047496035,16.83664267713798
2024-10-18 12:00:00+00:00,0.01486884472502092,-0.04440662358377279,16.851511521863003
2024-10-19 00:00:00+00:00,0.008276731566864308,-0.05830752181252717,16.859788253429866
2024-10-19 12:00:00+00:00,0.0025844420312843876,-0.0706723653985352,16.86237269546115
2024-10-20 00:00:00+00:00,0.011287928581153189,-0.05307338779221779,16.873660624042305
2024-10-20 12:00:00+00:00,-0.006154024877816849,-0.08617898450945126,16.86750659916449
2024-10-21 00:00:00+00:00,0.01021307675092043,-0.0774997544218918,16.877719675915408
2024-10-21 12:00:00+00:00,0.00628934350155232,-0.06442989012190153,16.88400901941696
2024-10-22 00:00:00+00:00,0.006143315506729881,-0.06287026984859542,16.89015233492369
2024-10-22 12:00:00+00:00,0.0036059137245888686,-0.06863550651325939,16.89375824864828
2024-10-23 00:00:00+00:00,0.00309041128667827,-0.06732680587673628,16.896848659934957
2024-10-23 12:00:00+00:00,-0.006209851127056263,-0.07971950424068863,16.8906388088079
2024-10-24 00:00:00+00:00,-0.002067841791819989,-0.07061239935283838,16.88857096701608
2024-10-24 12:00:00+00:00,0.012923787279213837,-0.05231286190311027,16.901494754295292
2024-10-25 00:00:00+00:00,-0.0070407153044558255,-0.0795462566774888,16.894454038990837
2024-10-25 12:00:00+00:00,-0.026018708921174256,-0.1045453139794389,16.868435330069662
2024-10-26 00:00:00+00:00,-0.030722070943646464,-0.11150688555186626,16.837713259126016
2024-10-26 12:00:00+00:00,-0.013021304761792375,-0.10176861616930141,16.824691954364223
2024-10-27 00:00:00+00:00,-0.001357508392539919,-0.08684612237383843,16.823334445971682
2024-10-27 12:00:00+00:00,-0.0003996810035988123,-0.08295079553130567,16.822934764968082
2024-10-28 00:00:00+00:00,0.02006924858797216,-0.057836128452507726,16.843004013556055
2024-10-28 12:00:00+00:00,0.04497345166315209,-0.031892671644168605,16.88797746521921
2024-10-29 00:00:00+00:00,0.07302022549317386,-0.004021811710898311,16.960997690712382
2024-10-29 12:00:00+00:00,0.10749591477829229,0.013128475722249882,17.068493605490673
2024-10-30 00:00:00+00:00,0.09016384388446505,-0.011181908959443727,17.158657449375138
2024-10-30 12:00:00+00:00,0.08450932981288573,-0.021021192508730926,17.243166779188023
2024-10-31 00:00:00+00:00,0.08132227242765558,-0.026076364551803666,17.32448905161568
2024-10-31 12:00:00+00:00,0.10518777528205436,0.001219795021543438,17.429676826897733
2024-11-01 00:00:00+00:00,0.1176272513353788,0.019861947107395847,17.54730407823311
2024-11-01 12:00:00+00:00,0.12987173877629474,0.04016667486729019,17.677175817009406
2024-11-02 00:00:00+00:00,0.13747508591669366,0.0532780605708921,17.8146509029261
2024-11-02 12:00:00+00:00,0.14359412836143706,0.06384949837069957,17.958245031287536
2024-11-03 00:00:00+00:00,0.155957245232783,0.08362730991358618,18.11420227652032
2024-11-03 12:00:00+00:00,0.14863788705836678,0.06728471473097669,18.262840163578687
2024-11-04 00:00:00+00:00,0.17685080762495875,0.0986200539275655,18.439690971203646
2024-11-04 12:00:00+00:00,0.21008965473085892,0.13254374406139816,18.649780625934504
2024-11-05 00:00:00+00:00,0.21195968822224526,0.13565611014045148,18.861740314156748
2024-11-05 12:00:00+00:00,0.17863195856129233,0.11886378328811995,19.04037227271804
2024-11-06 00:00:00+00:00,0.1586423616767074,0.11570509812395317,19.19901463439475
2024-11-06 12:00:00+00:00,0.18560132260679932,0.13882471532191318,19.38461595700155
2024-11-07 00:00:00+00:00,0.18264255769046897,0.13471025433859266,19.567258514692018
2024-11-07 12:00:00+00:00,0.17223627757185458,0.12232853629424707,19.739494792263873
2024-11-08 00:00:00+00:00,0.1651148576083732,0.10939075326936654,19.904609649872246
2024-11-08 12:00:00+00:00,0.12815812218851963,0.07342169419868533,20.032767772060765
2024-11-09 00:00:00+00:00,0.15171790145204422,0.10562176779689751,20.18448567351281
2024-11-09 12:00:00+00:00,0.19898569198768226,0.15032983113562556,20.383471365500494
2024-11-10 00:00:00+00:00,0.18248128373684733,0.13441638289206617,20.565952649237342
2024-11-10 12:00:00+00:00,0.18071210328699908,0.1600181565405679,20.746664752524342
2024-11-11 00:00:00+00:00,0.17148677475829616,0.14845753975407577,20.91815152728264
2024-11-11 12:00:00+00:00,0.23808226836120952,0.2058155052506005,21.15623379564385
2024-11-12 00:00:00+00:00,0.1603496688594506,0.1403192044773107,21.3165834645033
2024-11-12 12:00:00+00:00,0.1538281973222964,0.11482147284430647,21.470411661825597
2024-11-13 00:00:00+00:00,0.1601329426490757,0.1285599400578174,21.63054460447467
2024-11-13 12:00:00+00:00,0.1460418609001345,0.12364305443091046,21.776586465374805
2024-11-14 00:00:00+00:00,0.15169707427576848,0.1386022216656344,21.928283539650575
2024-11-14 12:00:00+00:00,0.13290282621240773,0.11735230876471835,22.061186365862984
2024-11-15 00:00:00+00:00,0.10570035004826243,0.09691290886723951,22.166886715911247
2024-11-15 12:00:00+00:00,0.09360745415630443,0.0785594534660924,22.260494170067552
2024-11-16 00:00:00+00:00,0.0844373544775333,0.06478057913414005,22.344931524545085
2024-11-16 12:00:00+00:00,0.08475239688744958,0.06589749830018675,22.429683921432535
2024-11-17 00:00:00+00:00,0.08569128109174112,0.06648127835571038,22.515375202524275
2024-11-17 12:00:00+00:00,0.08777493854284883,0.08000609829147573,22.603150141067125
2024-11-18 00:00:00+00:00,0.08646830947865959,0.06550762558496269,22.689618450545787
2024-11-18 12:00:00+00:00,0.0813408600357231,0.049107795374895395,22.77095931058151
2024-11-19 00:00:00+00:00,0.08527480485844008,0.05422197300039514,22.85623411543995
2024-11-19 12:00:00+00:00,0.07481496928835255,0.04763441591313324,22.9310490847283
2024-11-20 00:00:00+00:00,0.07370312946315652,0.059152384464457114,23.004752214191456
2024-11-20 12:00:00+00:00,0.07667151163017528,0.07284505173036514,23.08142372582163
2024-11-21 00:00:00+00:00,0.07419993021884859,0.07527982838464346,23.15562365604048
2024-11-21 12:00:00+00:00,0.0672250212014732,0.08271857000832156,23.222848677241952
2024-11-22 00:00:00+00:00,0.06488988657833074,0.06745499118980237,23.287738563820284
2024-11-22 12:00:00+00:00,0.05693156442191281,0.04620347135353868,23.344670128242196
2024-11-23 00:00:00+00:00,0.05137380414714524,0.032194401512748605,23.396043932389343
2024-11-23 12:00:00+00:00,0.04444010753571835,0.029237519394504148,23.44048403992506
2024-11-24 00:00:00+00:00,0.06820429365442775,0.08198735987481028,23.50868833357949
2024-11-24 12:00:00+00:00,0.066553911916404,0.08335444067416248,23.575242245495893
2024-11-25 00:00:00+00:00,0.06649413898589202,0.08768924652528522,23.641736384481785
2024-11-25 12:00:00+00:00,0.046746631738909056,0.05639074687369017,23.688483016220694
2024-11-26 00:00:00+00:00,0.05838920010374441,0.0717653492278605,23.746872216324437
2024-11-26 12:00:00+00:00,0.0563164455069889,0.06645928193569935,23.803188661831427
2024-11-27 00:00:00+00:00,0.05067994813709222,0.05608609322735832,23.85386860996852
2024-11-27 12:00:00+00:00,0.06338611853580146,0.07986143301717238,23.91725472850432
2024-11-28 00:00:00+00:00,0.03660306214782272,0.022590567622913976,23.953857790652144
2024-11-28 12:00:00+00:00,0.03686307213381588,0.03212242860248103,23.99072086278596
2024-11-29 00:00:00+00:00,0.03586820825590134,0.03246640965563925,24.02658907104186
2024-11-29 12:00:00+00:00,0.024366491224262817,0.022331740121902224,24.050955562266125
2024-11-30 00:00:00+00:00,0.03908425579562769,0.05750422656787776,24.090039818061754
2024-11-30 12:00:00+00:00,0.04685512644097723,0.05218136581133068,24.136894944502732
2024-12-01 00:00:00+00:00,0.04527708297928919,0.043835087995990465,24.18217202748202
2024-12-01 12:00:00+00:00,0.020356087162565466,0.008954393812323097,24.202528114644586
2024-12-02 00:00:00+00:00,0.03390720457878284,0.037941120093884124,24.236435319223368
2024-12-02 12:00:00+00:00,0.03877094072538777,0.04212241642029447,24.275206259948757
2024-12-03 00:00:00+00:00,0.03871705556594665,0.03584509951732881,24.313923315514703
2024-12-03 12:00:00+00:00,0.03208695308808696,0.015911854017788118,24.34601026860279
2024-12-04 00:00:00+00:00,0.032347642404736185,0.0195130286313102,24.378357911007527
2024-12-04 12:00:00+00:00,0.03252089623770928,0.023846269904214467,24.410878807245236
2024-12-05 00:00:00+00:00,0.06792709037551566,0.05288272426664715,24.478805897620752
2024-12-05 12:00:00+00:00,-0.028941910514333365,-0.01529132844339426,24.44986398710642
2024-12-06 00:00:00+00:00,-0.0437035627770584,-0.048443904791749384,24.40616042432936
2024-12-06 12:00:00+00:00,-0.1370797410997567,-0.07103357924225492,24.269080683229603
2024-12-07 00:00:00+00:00,-0.08799279965241917,-0.02786232578784653,24.181087883577185
2024-12-07 12:00:00+00:00,-0.08201164581970152,-0.012473988662290107,24.099076237757483
2024-12-08 00:00:00+00:00,-0.08174781951829949,-0.011469936082233045,24.017328418239185
2024-12-08 12:00:00+00:00,-0.07863183759525653,-0.010939482022642843,23.938696580643928
2024-12-09 00:00:00+00:00,-0.13101776906203869,-0.07480753549570629,23.80767881158189
2024-12-09 12:00:00+00:00,-0.09018710265111579,-0.010978038261327384,23.717491708930776
2024-12-10 00:00:00+00:00,-0.045382744443310606,0.032912796087017575,23.672108964487464
2024-12-10 12:00:00+00:00,-0.07229365481651716,-0.005153453331425311,23.599815309670948
2024-12-11 00:00:00+00:00,-0.08488938386253826,-0.027743747047968555,23.51492592580841
2024-12-11 12:00:00+00:00,-0.044885862004004615,0.009600277200560082,23.470040063804404
2024-12-12 00:00:00+00:00,-0.06211765976448715,-0.02290485820104884,23.40792240403992
2024-12-12 12:00:00+00:00,-0.05683801716005481,-0.007067156303970652,23.351084386879865
2024-12-13 00:00:00+00:00,-0.05369459466051105,0.002686538134904318,23.297389792219356
2024-12-13 12:00:00+00:00,-0.050509916206516306,0.010483383916525027,23.24687987601284
2024-12-14 00:00:00+00:00,-0.048523426918784245,0.015403094921098159,23.198356449094057
2024-12-14 12:00:00+00:00,-0.054081892131542283,0.001670910637077973,23.144274556962515
2024-12-15 00:00:00+00:00,-0.06176804459379364,-0.01540485884361802,23.08250651236872
2024-12-15 12:00:00+00:00,-0.04010161669485256,0.0028561872268114377,23.04240489567387
2024-12-16 00:00:00+00:00,-0.06387786116359093,-0.03454353723069477,22.97852703451028
2024-12-16 12:00:00+00:00,-0.09242002319939381,-0.0730405432185864,22.886107011310884
2024-12-17 00:00:00+00:00,-0.08488426540861213,-0.05841438269199124,22.801222745902272
2024-12-17 12:00:00+00:00,-0.08869296438449506,-0.06870057119857942,22.712529781517777
2024-12-18 00:00:00+00:00,-0.08173574383546944,-0.05437214757925144,22.630794037682307
2024-12-18 12:00:00+00:00,-0.034793192870762796,-0.030433899001183748,22.596000844811545
2024-12-19 00:00:00+00:00,-0.07986682764197954,-0.0888265352910713,22.516134017169566
2024-12-19 12:00:00+00:00,-0.1301675990209182,-0.11801939030058353,22.385966418148648
2024-12-20 00:00:00+00:00,-0.039721254281677124,-0.06007849142290997,22.34624516386697
2024-12-20 12:00:00+00:00,-0.12908041123403194,-0.10207372644604928,22.21716475263294
2024-12-21 00:00:00+00:00,-0.1424633353397367,-0.1250932071522484,22.074701417293202
2024-12-21 12:00:00+00:00,-0.14690454807529338,-0.13947939389007452,21.927796869217907
2024-12-22 00:00:00+00:00,-0.14117369487968512,-0.12556736505576194,21.78662317433822
2024-12-22 12:00:00+00:00,-0.15729726279426204,-0.14107549786250806,21.62932591154396
2024-12-23 00:00:00+00:00,-0.161076075104317,-0.1446693725075451,21.46824983643964
2024-12-23 12:00:00+00:00,-0.1633026852511755,-0.15026421631719616,21.304947151188465
2024-12-24 00:00:00+00:00,-0.16321425656067903,-0.14514648169288658,21.141732894627786
2024-12-24 12:00:00+00:00,-0.17964640427810794,-0.16618846330191786,20.962086490349677
